Id/Name,<div style="width:86px">Hash</div>,<div style="width:86px">Hash (Decimal)</div>,Array[0],Array[1],Array[2],Array[3],Array[4],Array[5]
[0] Various,`0x3DF78A11`,`1039632913`,?,?,?,?,1(Default),1(Default)
[1] Unknown,`0x74E366EA`,`1961060074`,?,?,?,?,1(Default),1(Default)
[2] ATK UP (Party),`0x7EA3642C`,`2124637228`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[3] DEF UP (Party),`0x7279FD12`,`1920597266`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[4] Damage Cut (Area),`0xB9EE55DF`,`3119404511`,Percent,Time(s),Range(m),N/A,1(Default),1(Default)
[5] Cleanse (Self),`0x385B2937`,`945498423`,?,Number of Debuffs to Remove,?,N/A,1(Default),1(Default)
[6] Invulnerability (Area),`0x5D242D2D`,`1562651949`,Time(s),Range(m),N/A,N/A,1(Default),1(Default)
[7] ATK UP (Self),`0x94356910`,`2486528272`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[8] DEF UP (Self),`0x04620443`,`73532483`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[9] Invulnerability (Self),`0x8567C7C4`,`2238171076`,Time(s),N/A,N/A,N/A,1(Default),1(Default)
[10] Mirror Image (Area)(3 Hits),`0x4630AB3C`,`1177594684`,Time(s),Range(m),N/A,N/A,1(Default),1(Default)
[11] Mirror Image (Self),`0x2CB18EB5`,`749833909`,Time(s),N/A,N/A,N/A,1(Default),1(Default)
[12] Stout Heart (Self),`0xF0C762F9`,`4039598841`,Time(s),N/A,N/A,N/A,1(Default),1(Default)
[13] Hostility (Self),`0xF690C192`,`4136681874`,Time(s),Range(m),?,?,1(Default),1(Default)
[14] Unknown,`0x7079C0FF`,`1887027455`,?,?,?,?,1(Default),1(Default)
[15] Unknown,`0xEE6D81FC`,`4000154108`,?,?,?,?,1(Default),1(Default)
[16] Heal (Self),`0xA65CE935`,`2791106869`,?,Percent of Max HP to Heal,?,N/A,1(Default),1(Default)
[17] Unknown,`0x71A9250F`,`1906910479`,?,?,?,?,1(Default),1(Default)
[18] Supplementary Damage (Self),`0x173C4A28`,`389827112`,Time(s),Percent of DMG Dealt,Number of Frames to Delay,N/A,0-1(Default),0-1(Default)
[19] Drain (Team),`0x5DAFEB78`,`1571810168`,Percent of DMG Dealt,Time(s),N/A,N/A,1(Default),1(Default)
[20] ATK DOWN (Enemy - Applied in Area),`0x8EBDD513`,`2394805523`,Percent,Time(s),Range(m),N/A,1(Default),1(Default)
[21] DEF DOWN (Enemy - Applied in Area),`0xCC5CEBB6`,`3428641718`,Percent,Time(s),Range(m),N/A,1(Default),1(Default)
[22] Unknown,`0x004A1635`,`4855349`,?,?,?,?,1(Default),1(Default)
[23] DEF DOWN (Enemy - Applied by AtkFlag=19[536870912]),`0x0F00F2F8`,`251720440`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[24] Drain (Self - Based on most recent attack[Supplementary counts as a separate hit]),`0x994ABA62`,`2571811426`,Percent of DMG Dealt,N/A,N/A,N/A,1(Default),1(Default)
[25] Dispel (Enemy - Applied by AtkFlag=19[536870912]),`0x0A71753A`,`175207738`,Number of Buffs to Dispel,N/A,N/A,N/A,1(Default),1(Default)
[26] Subsitute (Area),`0xEC211E9C`,`3961593500`,Time(s),Range(m),N/A,N/A,1(Default),1(Default)
[27] Debuff Immunity (Team),`0x93505ED4`,`2471517908`,Time(s),N/A,N/A,N/A,1(Default),1(Default)
[28] SBA Share,`0xE2893157`,`3800641879`,Maximum Taken from User,Minimum given to other players,N/A,N/A,1(Default),1(Default)
[29] Guts (Self),`0x15B7ACB7`,`364358839`,N/A,N/A,N/A,N/A,1(Default),1(Default)
[30] Bugged Stout Heart (No Icon - Character glow never fades),`0x38E66DEF`,`954625519`,N/A,N/A,N/A,N/A,1(Default),1(Default)
[31] Strength,`0x4EFE6CF8`,`1325296888`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[32] Jammed,`0xCAD30AAD`,`3402828461`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[33] Critical Hit Chance (Team),`0x72F61986`,`1928731014`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[34] Critical Hit Chance (Self),`0x24B08E48`,`615550536`,Percent,Time(s),N/A,N/A,1(Default),1(Default)
[35] Unknown,`0x5AB202AE`,`1521615534`,?,?,?,?,1(Default),1(Default)
[-1] Unknown,`0xF8C4E240`,`4173652544`,?,?,?,?,1(Default),1(Default)
